Stock,Rank,Score
ADUR,1,1.4503661548906297
GREE,2,1.4249191731742434
LICN,3,1.4249191731742434
EGGQ,4,1.4192782166361282
AIRS,5,1.409189582827576
ACAD,6,1.3964691315037494
ALAB,7,1.3914580446186056
ATGL,8,1.3768824375193691
BRNY,9,1.3750180184282788
LMB,10,1.3732598869830834
FLWS,11,1.3682948101907109
CHEF,12,1.3658458227612038
BCG,13,1.3629957298064208
EFOI,14,1.3575595156896916
BNR,15,1.3538879353959223
FBRX,16,1.352763994809095
ACIU,17,1.3477454693981445
BIOX,18,1.3448689975162582
CERO,19,1.3381831439529548
AGAE,20,1.3362795328689587
INHD,21,1.3342671440087344
IBRX,22,1.3321363793332026
CAPR,23,1.3298764774046083
FLYE,24,1.3298764774046083
CTRN,25,1.327475331605477
FGI,26,1.327475331605477
LGMK,27,1.327475331605477
BSBK,28,1.3255980455567156
LGVN,29,1.3255980455567156
AMBR,30,1.3249192731741435
BPYPM,31,1.3249192731741435
GRABW,32,1.3249192731741435
HCTI,33,1.3249192731741435
HWH,34,1.3249192731741435
BEEM,35,1.3221928108473877
DERM,36,1.3221928108473877
IRWD,37,1.3221928108473877
AMOD,38,1.3192783166360282
BEAM,39,1.3192783166360282
BRKU,40,1.3192783166360282
IMTE,41,1.3192783166360282
CLGN,42,1.3161556442667144
HSDT,43,1.3161556442667144
INNV,44,1.3161556442667144
AGNCN,45,1.3116661226782387
KOPN,46,1.3091896828274763
DH,47,1.3052887444215027
IBOC,48,1.3052887444215027
CISS,49,1.3010627278150313
FTEL,50,1.3010627278150313
LION,51,1.3010627278150313
ATII,52,1.2995907430781664
ARBE,53,1.2964692315036497
ASST,54,1.2964692315036497
AGH,55,1.2914581446185056
AIMD,56,1.2914581446185056
ALIL,57,1.2914581446185056
HURC,58,1.2914581446185056
LAUR,59,1.2914581446185056
BIOA,60,1.2859698113633482
EQIX,61,1.2859698113633482
HSCS,62,1.2859698113633482
LEE,63,1.2859698113633482
JZXN,64,1.2818543217621765
AIHS,65,1.2799326447826749
FINW,66,1.2799326447826749
CRML,67,1.2775683008631185
